sample_id,case_id,cve,file_path,file_name,sha256,size_bytes,file_type,file_description,architecture,bitness,endian,stripped_status,symbol_status,compiler,optimization,source_project,source_commit,source_file,function_hint,pair_role,dataset_role,physical_file_evidence_label,dataset_role_evidence_label,vulnerability_label,vulnerability_evidence_label
ENIPTHREAD54811-AFFECTED-GCC-O0-S,enipthread54811,CVE-2025-54811,external/openplc_binary_payloads/native_v2_3/enipthread54811_affected_gcc_o0_stripped,enipthread54811_affected_gcc_o0_stripped,59262f274ed84de85ba69ff42a4a7bb72f395d6c9da27737dcf6e065a36cd385,14208,ELF,"ELF 64-bit LSB executable, x86-64, version 1 (SYSV), dynamically linked, interpreter /lib64/ld-linux-x86-64.so.2, BuildID[sha1]=1aad0571db8593e67a25c526580aaf09cfeba56c, for GNU/Linux 3.2.0, stripped",Advanced Micro Devices X86-64,64,little,stripped,no_symbols,gcc,O0,OpenPLC_v3,a931181e8b81e36fadf7b74d5cba99b73c3f6d58,webserver/core/interactive_server.cpp,enipThread,affected,CVE affected-range parent binary,REAL_EVIDENCE,DERIVED_EVIDENCE,CVE-2025-54811 affected-range linked,DERIVED_EVIDENCE
ENIPTHREAD54811-AFFECTED-GCC-O2-U,enipthread54811,CVE-2025-54811,external/openplc_binary_payloads/native_v2_3/enipthread54811_affected_gcc_o2,enipthread54811_affected_gcc_o2,9791a3ad24774a0ebf83d25a69fddfb89249483a5009a25f9e506d71b1cfbeda,15576,ELF,"ELF 64-bit LSB executable, x86-64, version 1 (SYSV), dynamically linked, interpreter /lib64/ld-linux-x86-64.so.2, BuildID[sha1]=0c3215349ab7e0265c68c8191c32769ea43062e2, for GNU/Linux 3.2.0, not stripped",Advanced Micro Devices X86-64,64,little,unstripped,symbols_present,gcc,O2,OpenPLC_v3,a931181e8b81e36fadf7b74d5cba99b73c3f6d58,webserver/core/interactive_server.cpp,enipThread,affected,CVE affected-range parent binary,REAL_EVIDENCE,DERIVED_EVIDENCE,CVE-2025-54811 affected-range linked,DERIVED_EVIDENCE
ENIPTHREAD54811-AFFECTED-GCC-O2-S,enipthread54811,CVE-2025-54811,external/openplc_binary_payloads/native_v2_3/enipthread54811_affected_gcc_o2_stripped,enipthread54811_affected_gcc_o2_stripped,e67a8d05c7ad12228009020103faba03cefd77d371cbcbc7bbb6d55c16c0d0f7,14208,ELF,"ELF 64-bit LSB executable, x86-64, version 1 (SYSV), dynamically linked, interpreter /lib64/ld-linux-x86-64.so.2, BuildID[sha1]=0c3215349ab7e0265c68c8191c32769ea43062e2, for GNU/Linux 3.2.0, stripped",Advanced Micro Devices X86-64,64,little,stripped,no_symbols,gcc,O2,OpenPLC_v3,a931181e8b81e36fadf7b74d5cba99b73c3f6d58,webserver/core/interactive_server.cpp,enipThread,affected,CVE affected-range parent binary,REAL_EVIDENCE,DERIVED_EVIDENCE,CVE-2025-54811 affected-range linked,DERIVED_EVIDENCE
ENIPTHREAD54811-PATCHLINKED-GCC-O0-U,enipthread54811,CVE-2025-54811,external/openplc_binary_payloads/native_v2_3/enipthread54811_patchlinked_gcc_o0,enipthread54811_patchlinked_gcc_o0,58e3e33fe77be6e07ae0b894b2e94bec198abf597496a4b4985e18bc93e7d12a,15576,ELF,"ELF 64-bit LSB executable, x86-64, version 1 (SYSV), dynamically linked, interpreter /lib64/ld-linux-x86-64.so.2, BuildID[sha1]=aa037aef32a6acc1157643ef7e2bf270d18ee87c, for GNU/Linux 3.2.0, not stripped",Advanced Micro Devices X86-64,64,little,unstripped,symbols_present,gcc,O0,OpenPLC_v3,2048a262b4246a913c2b4561b072b0738097e12e,webserver/core/interactive_server.cpp,enipThread,patchlinked,function-return patch binary; behavior unconfirmed,REAL_EVIDENCE,DERIVED_EVIDENCE,CVE-2025-54811 patch-linked; not independently confirmed fixed,DERIVED_EVIDENCE
ENIPTHREAD54811-PATCHLINKED-GCC-O0-S,enipthread54811,CVE-2025-54811,external/openplc_binary_payloads/native_v2_3/enipthread54811_patchlinked_gcc_o0_stripped,enipthread54811_patchlinked_gcc_o0_stripped,b2640a280ac750572361f20eed5e102808fdc74905ef04dcdb04bca21bac89a4,14208,ELF,"ELF 64-bit LSB executable, x86-64, version 1 (SYSV), dynamically linked, interpreter /lib64/ld-linux-x86-64.so.2, BuildID[sha1]=aa037aef32a6acc1157643ef7e2bf270d18ee87c, for GNU/Linux 3.2.0, stripped",Advanced Micro Devices X86-64,64,little,stripped,no_symbols,gcc,O0,OpenPLC_v3,2048a262b4246a913c2b4561b072b0738097e12e,webserver/core/interactive_server.cpp,enipThread,patchlinked,function-return patch binary; behavior unconfirmed,REAL_EVIDENCE,DERIVED_EVIDENCE,CVE-2025-54811 patch-linked; not independently confirmed fixed,DERIVED_EVIDENCE
ENIPTHREAD54811-PATCHLINKED-GCC-O2-U,enipthread54811,CVE-2025-54811,external/openplc_binary_payloads/native_v2_3/enipthread54811_patchlinked_gcc_o2,enipthread54811_patchlinked_gcc_o2,9cf6405889a144c9fff360c71dcdabef7384d08051fae1d00cc15427bfbfb94d,15576,ELF,"ELF 64-bit LSB executable, x86-64, version 1 (SYSV), dynamically linked, interpreter /lib64/ld-linux-x86-64.so.2, BuildID[sha1]=59c5fb434c17d2e2136c1dd834ec6a675390e98e, for GNU/Linux 3.2.0, not stripped",Advanced Micro Devices X86-64,64,little,unstripped,symbols_present,gcc,O2,OpenPLC_v3,2048a262b4246a913c2b4561b072b0738097e12e,webserver/core/interactive_server.cpp,enipThread,patchlinked,function-return patch binary; behavior unconfirmed,REAL_EVIDENCE,DERIVED_EVIDENCE,CVE-2025-54811 patch-linked; not independently confirmed fixed,DERIVED_EVIDENCE
ENIPTHREAD54811-PATCHLINKED-GCC-O2-S,enipthread54811,CVE-2025-54811,external/openplc_binary_payloads/native_v2_3/enipthread54811_patchlinked_gcc_o2_stripped,enipthread54811_patchlinked_gcc_o2_stripped,08f62dec4298c4065056783b90e755c1dc2cb3ac75d238851422fb7f7f19d50e,14208,ELF,"ELF 64-bit LSB executable, x86-64, version 1 (SYSV), dynamically linked, interpreter /lib64/ld-linux-x86-64.so.2, BuildID[sha1]=59c5fb434c17d2e2136c1dd834ec6a675390e98e, for GNU/Linux 3.2.0, stripped",Advanced Micro Devices X86-64,64,little,stripped,no_symbols,gcc,O2,OpenPLC_v3,2048a262b4246a913c2b4561b072b0738097e12e,webserver/core/interactive_server.cpp,enipThread,patchlinked,function-return patch binary; behavior unconfirmed,REAL_EVIDENCE,DERIVED_EVIDENCE,CVE-2025-54811 patch-linked; not independently confirmed fixed,DERIVED_EVIDENCE
SERVER46613-AFFECTED-GCC-O0-U,server46613,CVE-2025-46613,external/openplc_binary_payloads/native_v2_3/server46613_affected_gcc_o0,server46613_affected_gcc_o0,416d871ff0ba6a327f1a5814fb063fcb23bd68e1498a1fa01687277841f2980c,16408,ELF,"ELF 64-bit LSB executable, x86-64, version 1 (SYSV), dynamically linked, interpreter /lib64/ld-linux-x86-64.so.2, BuildID[sha1]=27786ebc3a55d73c7e0caf81abd7e6a7e3dd86bd, for GNU/Linux 3.2.0, not stripped",Advanced Micro Devices X86-64,64,little,unstripped,symbols_present,gcc,O0,OpenPLC_v3,64f9c11263229b019091e3c5a1896c184e0661a6,webserver/core/server.cpp,handleConnections,affected,CVE affected-through commit binary; no patch pair,REAL_EVIDENCE,DERIVED_EVIDENCE,CVE-2025-46613 affected-commit/function linked,DERIVED_EVIDENCE
SERVER46613-AFFECTED-GCC-O0-S,server46613,CVE-2025-46613,external/openplc_binary_payloads/native_v2_3/server46613_affected_gcc_o0_stripped,server46613_affected_gcc_o0_stripped,fc9c1bcd56020066cb13d7fb68e74901996882e5dd80f08d73497113e1abf1d6,14472,ELF,"ELF 64-bit LSB executable, x86-64, version 1 (SYSV), dynamically linked, interpreter /lib64/ld-linux-x86-64.so.2, BuildID[sha1]=27786ebc3a55d73c7e0caf81abd7e6a7e3dd86bd, for GNU/Linux 3.2.0, stripped",Advanced Micro Devices X86-64,64,little,stripped,no_symbols,gcc,O0,OpenPLC_v3,64f9c11263229b019091e3c5a1896c184e0661a6,webserver/core/server.cpp,handleConnections,affected,CVE affected-through commit binary; no patch pair,REAL_EVIDENCE,DERIVED_EVIDENCE,CVE-2025-46613 affected-commit/function linked,DERIVED_EVIDENCE
SERVER46613-AFFECTED-GCC-O2-U,server46613,CVE-2025-46613,external/openplc_binary_payloads/native_v2_3/server46613_affected_gcc_o2,server46613_affected_gcc_o2,d61ff1868108a5778013079a21dee7cb62d9a8b7af1489aa329143af3ddce82f,16360,ELF,"ELF 64-bit LSB executable, x86-64, version 1 (SYSV), dynamically linked, interpreter /lib64/ld-linux-x86-64.so.2, BuildID[sha1]=bba5d4a43269387b1b2669bcd644d5eb6a432439, for GNU/Linux 3.2.0, not stripped",Advanced Micro Devices X86-64,64,little,unstripped,symbols_present,gcc,O2,OpenPLC_v3,64f9c11263229b019091e3c5a1896c184e0661a6,webserver/core/server.cpp,handleConnections,affected,CVE affected-through commit binary; no patch pair,REAL_EVIDENCE,DERIVED_EVIDENCE,CVE-2025-46613 affected-commit/function linked,DERIVED_EVIDENCE
SERVER46613-AFFECTED-GCC-O2-S,server46613,CVE-2025-46613,external/openplc_binary_payloads/native_v2_3/server46613_affected_gcc_o2_stripped,server46613_affected_gcc_o2_stripped,6aa3af79402ea0ce8f253aa1dc42fac99104af8546d0410861dc1cbaec69a864,14472,ELF,"ELF 64-bit LSB executable, x86-64, version 1 (SYSV), dynamically linked, interpreter /lib64/ld-linux-x86-64.so.2, BuildID[sha1]=bba5d4a43269387b1b2669bcd644d5eb6a432439, for GNU/Linux 3.2.0, stripped",Advanced Micro Devices X86-64,64,little,stripped,no_symbols,gcc,O2,OpenPLC_v3,64f9c11263229b019091e3c5a1896c184e0661a6,webserver/core/server.cpp,handleConnections,affected,CVE affected-through commit binary; no patch pair,REAL_EVIDENCE,DERIVED_EVIDENCE,CVE-2025-46613 affected-commit/function linked,DERIVED_EVIDENCE
SERVER46613-AFFECTED-CLANG-O0-U,server46613,CVE-2025-46613,external/openplc_binary_payloads/native_v2_3/server46613_affected_clang_o0,server46613_affected_clang_o0,8a1b57ae4e622090c1e6d4981322ef704b44af25c464f548da5bf8373b5c71a8,16368,ELF,"ELF 64-bit LSB executable, x86-64, version 1 (SYSV), dynamically linked, interpreter /lib64/ld-linux-x86-64.so.2, BuildID[sha1]=5279f0216a9bd6129aa8c93b2b3ffe4c1eb13995, for GNU/Linux 3.2.0, not stripped",Advanced Micro Devices X86-64,64,little,unstripped,symbols_present,clang,O0,OpenPLC_v3,64f9c11263229b019091e3c5a1896c184e0661a6,webserver/core/server.cpp,handleConnections,affected,CVE affected-through commit binary; no patch pair,REAL_EVIDENCE,DERIVED_EVIDENCE,CVE-2025-46613 affected-commit/function linked,DERIVED_EVIDENCE
SERVER46613-AFFECTED-CLANG-O0-S,server46613,CVE-2025-46613,external/openplc_binary_payloads/native_v2_3/server46613_affected_clang_o0_stripped,server46613_affected_clang_o0_stripped,e8bdb9007bd194fd82c46e67bdffbc5e0607220f716feedfd831e6baf1a0287f,14440,ELF,"ELF 64-bit LSB executable, x86-64, version 1 (SYSV), dynamically linked, interpreter /lib64/ld-linux-x86-64.so.2, BuildID[sha1]=5279f0216a9bd6129aa8c93b2b3ffe4c1eb13995, for GNU/Linux 3.2.0, stripped",Advanced Micro Devices X86-64,64,little,stripped,no_symbols,clang,O0,OpenPLC_v3,64f9c11263229b019091e3c5a1896c184e0661a6,webserver/core/server.cpp,handleConnections,affected,CVE affected-through commit binary; no patch pair,REAL_EVIDENCE,DERIVED_EVIDENCE,CVE-2025-46613 affected-commit/function linked,DERIVED_EVIDENCE
SERVER46613-AFFECTED-CLANG-O2-U,server46613,CVE-2025-46613,external/openplc_binary_payloads/native_v2_3/server46613_affected_clang_o2,server46613_affected_clang_o2,6a523c681f9208e625e3c45bdf72be3deb8a20987655e53d410694b394b69360,16280,ELF,"ELF 64-bit LSB executable, x86-64, version 1 (SYSV), dynamically linked, interpreter /lib64/ld-linux-x86-64.so.2, BuildID[sha1]=6cb66e75cf10680d4f67e12883f8f48c70c4fee3, for GNU/Linux 3.2.0, not stripped",Advanced Micro Devices X86-64,64,little,unstripped,symbols_present,clang,O2,OpenPLC_v3,64f9c11263229b019091e3c5a1896c184e0661a6,webserver/core/server.cpp,handleConnections,affected,CVE affected-through commit binary; no patch pair,REAL_EVIDENCE,DERIVED_EVIDENCE,CVE-2025-46613 affected-commit/function linked,DERIVED_EVIDENCE
SERVER46613-AFFECTED-CLANG-O2-S,server46613,CVE-2025-46613,external/openplc_binary_payloads/native_v2_3/server46613_affected_clang_o2_stripped,server46613_affected_clang_o2_stripped,5f720b06ef6aaad964c9614457293179c2745eae176eb82b5bf44dfc64c17bf4,14440,ELF,"ELF 64-bit LSB executable, x86-64, version 1 (SYSV), dynamically linked, interpreter /lib64/ld-linux-x86-64.so.2, BuildID[sha1]=6cb66e75cf10680d4f67e12883f8f48c70c4fee3, for GNU/Linux 3.2.0, stripped",Advanced Micro Devices X86-64,64,little,stripped,no_symbols,clang,O2,OpenPLC_v3,64f9c11263229b019091e3c5a1896c184e0661a6,webserver/core/server.cpp,handleConnections,affected,CVE affected-through commit binary; no patch pair,REAL_EVIDENCE,DERIVED_EVIDENCE,CVE-2025-46613 affected-commit/function linked,DERIVED_EVIDENCE
OPENPLC-RUNTIME-CURRENT-GCC-PROJECT-O2-U,runtime_current,,external/openplc_binary_payloads/native_v2_3/openplc_runtime_current_gcc_project_o2,openplc_runtime_current_gcc_project_o2,9776e318d1057146f172cfc81b19261ccf1fe427f98fa654799a9cfc61795a4e,106104,ELF,"ELF 64-bit LSB pie executable, x86-64, version 1 (SYSV), dynamically linked, interpreter /lib64/ld-linux-x86-64.so.2, BuildID[sha1]=15c8f6aa3f3df8b331076b92c5e93f848e5541e5, for GNU/Linux 3.2.0, not stripped",Advanced Micro Devices X86-64,64,little,unstripped,symbols_present,gcc,project_O2,openplc-runtime,41264499538877b0ef0fa5556575627ed3936de3,core/src/*,plc_main,control,current OpenPLC runtime unlabeled control,REAL_EVIDENCE,DERIVED_EVIDENCE,not_asserted,NOT_APPLICABLE
OPENPLC-RUNTIME-CURRENT-GCC-PROJECT-O2-S,runtime_current,,external/openplc_binary_payloads/native_v2_3/openplc_runtime_current_gcc_project_o2_stripped,openplc_runtime_current_gcc_project_o2_stripped,6015014dc6e1f76a069ec9c706d6abeb80ac3228d9cb99c84dc88c9c280838a8,88400,ELF,"ELF 64-bit LSB pie executable, x86-64, version 1 (SYSV), dynamically linked, interpreter /lib64/ld-linux-x86-64.so.2, BuildID[sha1]=15c8f6aa3f3df8b331076b92c5e93f848e5541e5, for GNU/Linux 3.2.0, stripped",Advanced Micro Devices X86-64,64,little,stripped,no_symbols,gcc,project_O2,openplc-runtime,41264499538877b0ef0fa5556575627ed3936de3,core/src/*,plc_main,control,current OpenPLC runtime unlabeled control,REAL_EVIDENCE,DERIVED_EVIDENCE,not_asserted,NOT_APPLICABLE
OPENPLC-RUNTIME-CURRENT-CLANG-PROJECT-O2-U,runtime_current,,external/openplc_binary_payloads/native_v2_3/openplc_runtime_current_clang_project_o2,openplc_runtime_current_clang_project_o2,20e28c939e4800ccb9f108f5b87dcde6065c2a7ba0e17da837c5602323b96e5a,102728,ELF,"ELF 64-bit LSB pie executable, x86-64, version 1 (SYSV), dynamically linked, interpreter /lib64/ld-linux-x86-64.so.2, BuildID[sha1]=57576cd45ee85d496c82afc29383148a79c0122b, for GNU/Linux 3.2.0, not stripped",Advanced Micro Devices X86-64,64,little,unstripped,symbols_present,clang,project_O2,openplc-runtime,41264499538877b0ef0fa5556575627ed3936de3,core/src/*,plc_main,control,current OpenPLC runtime unlabeled control,REAL_EVIDENCE,DERIVED_EVIDENCE,not_asserted,NOT_APPLICABLE
OPENPLC-RUNTIME-CURRENT-CLANG-PROJECT-O2-S,runtime_current,,external/openplc_binary_payloads/native_v2_3/openplc_runtime_current_clang_project_o2_stripped,openplc_runtime_current_clang_project_o2_stripped,3ddc6e1f3739e6f09d7a5d0171ee5b85868eff646e5918277bba239cbd20d650,85440,ELF,"ELF 64-bit LSB pie executable, x86-64, version 1 (SYSV), dynamically linked, interpreter /lib64/ld-linux-x86-64.so.2, BuildID[sha1]=57576cd45ee85d496c82afc29383148a79c0122b, for GNU/Linux 3.2.0, stripped",Advanced Micro Devices X86-64,64,little,stripped,no_symbols,clang,project_O2,openplc-runtime,41264499538877b0ef0fa5556575627ed3936de3,core/src/*,plc_main,control,current OpenPLC runtime unlabeled control,REAL_EVIDENCE,DERIVED_EVIDENCE,not_asserted,NOT_APPLICABLE
ENIP34026-AFFECTED-GCC-O1-U,enip34026,CVE-2024-34026,external/openplc_binary_payloads/native_v2_6/enip34026_affected_gcc_o1,enip34026_affected_gcc_o1,035d72e2f8987155cf3d1c1646454bf773c00f837d90e10695d11ef758152b34,17312,ELF,"ELF 64-bit LSB executable, x86-64, version 1 (SYSV), dynamically linked, interpreter /lib64/ld-linux-x86-64.so.2, BuildID[sha1]=c1021fbae266c4d71af0d451857b844decb374eb, for GNU/Linux 3.2.0, not stripped",Advanced Micro Devices X86-64,64,little,unstripped,symbols_present,gcc,O1,OpenPLC_v3,b4702061dc14d1024856f71b4543298d77007b88,webserver/core/enip.cpp,processEnipMessage,affected,CVE affected-commit binary,REAL_EVIDENCE,DERIVED_EVIDENCE,CVE-2024-34026 affected-commit linked,DERIVED_EVIDENCE
ENIP34026-AFFECTED-GCC-O1-S,enip34026,CVE-2024-34026,external/openplc_binary_payloads/native_v2_6/enip34026_affected_gcc_o1_stripped,enip34026_affected_gcc_o1_stripped,668128a4d6d699574c7839153cfeb0868f8cda57b3ca80b03d5fe382a3eed1da,14544,ELF,"ELF 64-bit LSB executable, x86-64, version 1 (SYSV), dynamically linked, interpreter /lib64/ld-linux-x86-64.so.2, BuildID[sha1]=c1021fbae266c4d71af0d451857b844decb374eb, for GNU/Linux 3.2.0, stripped",Advanced Micro Devices X86-64,64,little,stripped,no_symbols,gcc,O1,OpenPLC_v3,b4702061dc14d1024856f71b4543298d77007b88,webserver/core/enip.cpp,processEnipMessage,affected,CVE affected-commit binary,REAL_EVIDENCE,DERIVED_EVIDENCE,CVE-2024-34026 affected-commit linked,DERIVED_EVIDENCE
ENIP34026-AFFECTED-GCC-O3-U,enip34026,CVE-2024-34026,external/openplc_binary_payloads/native_v2_6/enip34026_affected_gcc_o3,enip34026_affected_gcc_o3,eb9541b08556a8bedc4f146036df92d368d02028eaca8cf4e6799fa1d3cbcdbd,16560,ELF,"ELF 64-bit LSB executable, x86-64, version 1 (SYSV), dynamically linked, interpreter /lib64/ld-linux-x86-64.so.2, BuildID[sha1]=d9518f678e2ab5edbae901c848ea5b16e35c0329, for GNU/Linux 3.2.0, not stripped",Advanced Micro Devices X86-64,64,little,unstripped,symbols_present,gcc,O3,OpenPLC_v3,b4702061dc14d1024856f71b4543298d77007b88,webserver/core/enip.cpp,processEnipMessage,affected,CVE affected-commit binary,REAL_EVIDENCE,DERIVED_EVIDENCE,CVE-2024-34026 affected-commit linked,DERIVED_EVIDENCE
ENIP34026-AFFECTED-GCC-O3-S,enip34026,CVE-2024-34026,external/openplc_binary_payloads/native_v2_6/enip34026_affected_gcc_o3_stripped,enip34026_affected_gcc_o3_stripped,8c2a19f28fe829538a983cfea60a696e802c72ed91a59b6264b8045e7a1188d2,14544,ELF,"ELF 64-bit LSB executable, x86-64, version 1 (SYSV), dynamically linked, interpreter /lib64/ld-linux-x86-64.so.2, BuildID[sha1]=d9518f678e2ab5edbae901c848ea5b16e35c0329, for GNU/Linux 3.2.0, stripped",Advanced Micro Devices X86-64,64,little,stripped,no_symbols,gcc,O3,OpenPLC_v3,b4702061dc14d1024856f71b4543298d77007b88,webserver/core/enip.cpp,processEnipMessage,affected,CVE affected-commit binary,REAL_EVIDENCE,DERIVED_EVIDENCE,CVE-2024-34026 affected-commit linked,DERIVED_EVIDENCE
ENIP34026-PATCHLINKED-GCC-O1-U,enip34026,CVE-2024-34026,external/openplc_binary_payloads/native_v2_6/enip34026_patchlinked_gcc_o1,enip34026_patchlinked_gcc_o1,62deda6ff2f4fd0f6dc2fa4b8eae2953d20f2bd498fd161704f275bfc7ac6161,17312,ELF,"ELF 64-bit LSB executable, x86-64, version 1 (SYSV), dynamically linked, interpreter /lib64/ld-linux-x86-64.so.2, BuildID[sha1]=8994bca801f8b2478d4b993c84e8dd81cf657cfc, for GNU/Linux 3.2.0, not stripped",Advanced Micro Devices X86-64,64,little,unstripped,symbols_present,gcc,O1,OpenPLC_v3,d5d475c6bd5b2fc4c4aac49024861412002bdcf7,webserver/core/enip.cpp,processEnipMessage,patchlinked,CVE-named patch binary; behavior unconfirmed,REAL_EVIDENCE,DERIVED_EVIDENCE,CVE-2024-34026 patch-linked; not confirmed fixed,DERIVED_EVIDENCE
ENIP34026-PATCHLINKED-GCC-O1-S,enip34026,CVE-2024-34026,external/openplc_binary_payloads/native_v2_6/enip34026_patchlinked_gcc_o1_stripped,enip34026_patchlinked_gcc_o1_stripped,ee1d585b37636f1d9123d22b120ded961df2d51620943a4a74427006a2b1a5a7,14544,ELF,"ELF 64-bit LSB executable, x86-64, version 1 (SYSV), dynamically linked, interpreter /lib64/ld-linux-x86-64.so.2, BuildID[sha1]=8994bca801f8b2478d4b993c84e8dd81cf657cfc, for GNU/Linux 3.2.0, stripped",Advanced Micro Devices X86-64,64,little,stripped,no_symbols,gcc,O1,OpenPLC_v3,d5d475c6bd5b2fc4c4aac49024861412002bdcf7,webserver/core/enip.cpp,processEnipMessage,patchlinked,CVE-named patch binary; behavior unconfirmed,REAL_EVIDENCE,DERIVED_EVIDENCE,CVE-2024-34026 patch-linked; not confirmed fixed,DERIVED_EVIDENCE
ENIP34026-PATCHLINKED-GCC-O3-U,enip34026,CVE-2024-34026,external/openplc_binary_payloads/native_v2_6/enip34026_patchlinked_gcc_o3,enip34026_patchlinked_gcc_o3,dc0157c9977790601f2254d64032be5b53f6d54ac7ae3ba8f64a5aaf73d1e919,16560,ELF,"ELF 64-bit LSB executable, x86-64, version 1 (SYSV), dynamically linked, interpreter /lib64/ld-linux-x86-64.so.2, BuildID[sha1]=3422fbe7a16b908de082485beb20307238273e39, for GNU/Linux 3.2.0, not stripped",Advanced Micro Devices X86-64,64,little,unstripped,symbols_present,gcc,O3,OpenPLC_v3,d5d475c6bd5b2fc4c4aac49024861412002bdcf7,webserver/core/enip.cpp,processEnipMessage,patchlinked,CVE-named patch binary; behavior unconfirmed,REAL_EVIDENCE,DERIVED_EVIDENCE,CVE-2024-34026 patch-linked; not confirmed fixed,DERIVED_EVIDENCE
ENIP34026-PATCHLINKED-GCC-O3-S,enip34026,CVE-2024-34026,external/openplc_binary_payloads/native_v2_6/enip34026_patchlinked_gcc_o3_stripped,enip34026_patchlinked_gcc_o3_stripped,5e738a04fe3275e2fe5df49e796491cf47e4a780d160e32108518c27983c2daa,14544,ELF,"ELF 64-bit LSB executable, x86-64, version 1 (SYSV), dynamically linked, interpreter /lib64/ld-linux-x86-64.so.2, BuildID[sha1]=3422fbe7a16b908de082485beb20307238273e39, for GNU/Linux 3.2.0, stripped",Advanced Micro Devices X86-64,64,little,stripped,no_symbols,gcc,O3,OpenPLC_v3,d5d475c6bd5b2fc4c4aac49024861412002bdcf7,webserver/core/enip.cpp,processEnipMessage,patchlinked,CVE-named patch binary; behavior unconfirmed,REAL_EVIDENCE,DERIVED_EVIDENCE,CVE-2024-34026 patch-linked; not confirmed fixed,DERIVED_EVIDENCE
